user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
30,0,7,3.6111111111111111,3.4285714285714286,4.0000000000000000,3.8000000000000000,2.3333333333333333,,3.9166666666666667,4.0000000000000000,,,3.3333333333333333,5.0000000000000000,3.9166666666666667,4.0000000000000000,3.4444444444444444,4.2000000000000000,5.0000000000000000
31,0,24,3.4000000000000000,4.0000000000000000,,,4.2500000000000000,4.6666666666666667,3.8461538461538462,,4.2500000000000000,2.0000000000000000,4.5000000000000000,3.6666666666666667,3.6000000000000000,4.3333333333333333,3.1111111111111111,4.0000000000000000,
32,1,28,3.2666666666666667,3.2000000000000000,2.5000000000000000,2.5000000000000000,3.2500000000000000,,3.7142857142857143,,,3.0000000000000000,,3.0000000000000000,3.8750000000000000,3.7777777777777778,2.9090909090909091,3.2000000000000000,
33,0,23,3.8181818181818182,4.0000000000000000,,,3.6666666666666667,,3.7777777777777778,,,3.6000000000000000,,3.8000000000000000,4.0000000000000000,4.0000000000000000,3.7333333333333333,3.3333333333333333,
34,1,38,4.0000000000000000,,,2.0000000000000000,4.6000000000000000,,4.3846153846153846,,5.0000000000000000,2.0000000000000000,1.00000000000000000000,4.5000000000000000,5.0000000000000000,,4.0000000000000000,4.3333333333333333,
35,1,20,3.0909090909090909,2.5000000000000000,,3.0000000000000000,3.5000000000000000,,3.1428571428571429,,,,,3.2500000000000000,3.0000000000000000,1.6666666666666667,3.2727272727272727,3.5000000000000000,
36,1,19,4.6666666666666667,5.0000000000000000,,5.0000000000000000,4.0000000000000000,,3.8750000000000000,,,3.5000000000000000,2.0000000000000000,3.5000000000000000,2.8000000000000000,5.0000000000000000,3.6666666666666667,,
37,0,23,3.6000000000000000,3.5000000000000000,,,3.7777777777777778,,4.2857142857142857,2.0000000000000000,4.0000000000000000,3.6666666666666667,,4.0000000000000000,4.1111111111111111,3.4705882352941176,3.5555555555555556,4.0000000000000000,
38,1,28,3.3750000000000000,4.1304347826086957,4.6000000000000000,4.3666666666666667,1.5000000000000000,,3.7500000000000000,4.0000000000000000,5.0000000000000000,3.1111111111111111,4.5833333333333333,3.6666666666666667,4.2777777777777778,2.6000000000000000,3.2500000000000000,3.2857142857142857,5.0000000000000000
39,0,41,3.7500000000000000,,,,3.5000000000000000,,3.5454545454545455,,5.0000000000000000,3.5000000000000000,4.5000000000000000,3.6666666666666667,4.0000000000000000,4.0000000000000000,4.0000000000000000,,
40,0,38,2.5000000000000000,2.5000000000000000,,2.0000000000000000,3.0000000000000000,,3.0555555555555556,,3.0000000000000000,1.00000000000000000000,,3.3333333333333333,3.0000000000000000,2.4000000000000000,3.0000000000000000,2.2500000000000000,
41,0,33,3.8333333333333333,4.0000000000000000,4.0000000000000000,3.3333333333333333,3.7500000000000000,,3.5000000000000000,2.0000000000000000,,,3.0000000000000000,4.0000000000000000,3.6153846153846154,4.1111111111111111,3.8000000000000000,4.2727272727272727,3.0000000000000000
42,0,30,4.0465116279069767,4.0645161290322581,4.4615384615384615,4.3809523809523810,3.8333333333333333,5.0000000000000000,3.6515151515151515,3.8000000000000000,,2.5000000000000000,4.2307692307692308,3.8000000000000000,3.7674418604651163,4.1600000000000000,3.7500000000000000,4.1000000000000000,3.6666666666666667
43,1,29,3.7450980392156863,3.8928571428571429,3.9500000000000000,3.5185185185185185,4.0000000000000000,5.0000000000000000,3.7037037037037037,3.0000000000000000,4.0000000000000000,2.2857142857142857,3.5625000000000000,4.0000000000000000,3.8166666666666667,3.5000000000000000,3.7250000000000000,3.5555555555555556,3.5000000000000000
44,0,26,3.5909090909090909,3.5882352941176471,3.5454545454545455,3.5000000000000000,3.6000000000000000,3.0000000000000000,3.7254901960784314,3.5000000000000000,5.0000000000000000,3.4545454545454545,3.7142857142857143,3.8750000000000000,3.4400000000000000,3.8648648648648649,3.5294117647058824,4.1666666666666667,2.5000000000000000
45,0,29,3.9000000000000000,3.5833333333333333,3.8000000000000000,3.5000000000000000,4.2500000000000000,,3.7500000000000000,3.3333333333333333,4.0000000000000000,3.0000000000000000,3.2500000000000000,,4.0000000000000000,4.1428571428571429,3.7142857142857143,4.3333333333333333,
46,1,27,4.1250000000000000,4.0000000000000000,3.0000000000000000,3.5000000000000000,4.0000000000000000,,4.4666666666666667,,,2.5000000000000000,3.0000000000000000,4.0000000000000000,4.5000000000000000,4.0000000000000000,3.6666666666666667,4.2000000000000000,
47,0,53,2.0000000000000000,3.0000000000000000,,3.0000000000000000,4.3333333333333333,3.0000000000000000,4.0833333333333333,,5.0000000000000000,3.0000000000000000,4.0000000000000000,3.6000000000000000,3.6666666666666667,4.0000000000000000,3.0000000000000000,3.0000000000000000,
48,0,45,3.9230769230769231,4.0000000000000000,3.0000000000000000,3.8571428571428571,3.8571428571428571,2.0000000000000000,3.9666666666666667,4.5000000000000000,4.2500000000000000,4.5000000000000000,3.5000000000000000,4.4000000000000000,4.0000000000000000,4.4285714285714286,4.0833333333333333,4.2000000000000000,5.0000000000000000
49,1,23,1.6756756756756757,2.0000000000000000,2.7142857142857143,2.7931034482758621,3.2400000000000000,4.0000000000000000,2.9436619718309859,1.8000000000000000,3.6666666666666667,2.3888888888888889,3.4117647058823529,2.8750000000000000,2.3428571428571429,2.0357142857142857,2.4634146341463415,1.4285714285714286,
50,0,21,,,,,3.2000000000000000,5.0000000000000000,3.2352941176470588,,3.0000000000000000,4.0000000000000000,5.0000000000000000,3.0000000000000000,3.3750000000000000,,2.5000000000000000,2.0000000000000000,
51,0,28,4.2222222222222222,4.0000000000000000,,4.0000000000000000,3.0000000000000000,,3.5555555555555556,,,3.0000000000000000,2.0000000000000000,3.0000000000000000,3.7500000000000000,4.5000000000000000,3.6666666666666667,5.0000000000000000,4.0000000000000000
52,1,18,3.7777777777777778,4.4285714285714286,4.0000000000000000,4.2500000000000000,4.0000000000000000,,4.4333333333333333,,4.5000000000000000,3.0000000000000000,4.0000000000000000,4.2500000000000000,4.1111111111111111,3.8750000000000000,4.0000000000000000,4.1666666666666667,
53,0,26,3.6666666666666667,3.7777777777777778,,4.0000000000000000,4.2500000000000000,,4.3750000000000000,,,,,,3.2000000000000000,3.5555555555555556,3.8750000000000000,4.2500000000000000,
54,0,22,3.5862068965517241,3.2666666666666667,3.6666666666666667,3.0000000000000000,3.6666666666666667,1.00000000000000000000,4.2380952380952381,4.0000000000000000,3.0000000000000000,3.3333333333333333,,3.8750000000000000,4.5000000000000000,4.1818181818181818,3.5666666666666667,4.4000000000000000,
55,0,37,3.1764705882352941,3.0000000000000000,,,3.6666666666666667,,3.7500000000000000,,5.0000000000000000,,,1.00000000000000000000,3.0000000000000000,3.6666666666666667,3.1000000000000000,4.0000000000000000,
56,0,25,3.8285714285714286,3.8536585365853659,3.6111111111111111,3.4000000000000000,4.0000000000000000,,3.8974358974358974,3.2500000000000000,4.0000000000000000,4.2000000000000000,3.3846153846153846,4.0000000000000000,3.6666666666666667,4.0540540540540541,3.7948717948717949,4.1666666666666667,3.3333333333333333
57,0,16,3.5161290322580645,3.4444444444444444,3.4000000000000000,3.5833333333333333,3.5000000000000000,,4.0454545454545455,2.6666666666666667,,3.5000000000000000,3.3333333333333333,3.5000000000000000,3.8461538461538462,3.4210526315789474,3.2962962962962963,4.4444444444444444,
58,0,27,3.7200000000000000,3.9375000000000000,3.8333333333333333,3.3333333333333333,3.6428571428571429,4.8000000000000000,3.9104477611940299,5.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.4285714285714286,3.5135135135135135,4.0000000000000000,3.7000000000000000,3.5384615384615385,5.0000000000000000
59,0,49,4.1232876712328767,3.9772727272727273,2.7058823529411765,2.8387096774193548,4.4347826086956522,4.5000000000000000,4.2222222222222222,3.8000000000000000,4.0833333333333333,4.4000000000000000,3.0952380952380952,4.0000000000000000,3.8800000000000000,4.1282051282051282,4.1690140845070423,4.2727272727272727,4.0909090909090909
60,0,50,4.0000000000000000,3.8965517241379310,3.3333333333333333,3.5263157894736842,4.0000000000000000,,4.2000000000000000,3.6000000000000000,4.5714285714285714,4.1666666666666667,3.5555555555555556,4.5333333333333333,4.0277777777777778,4.1666666666666667,4.1578947368421053,4.4166666666666667,4.0000000000000000
61,0,36,3.1666666666666667,2.3333333333333333,,3.0000000000000000,2.0000000000000000,,3.4285714285714286,,,,,3.0000000000000000,3.3333333333333333,2.5000000000000000,3.2500000000000000,1.5000000000000000,
62,1,27,3.2187500000000000,3.2380952380952381,3.4000000000000000,3.2857142857142857,4.0000000000000000,3.0000000000000000,3.5370370370370370,3.0000000000000000,3.3333333333333333,2.3000000000000000,3.2727272727272727,3.7142857142857143,3.3148148148148148,3.6285714285714286,3.0416666666666667,3.8076923076923077,2.5000000000000000
63,0,31,2.8000000000000000,2.8750000000000000,2.6000000000000000,2.2500000000000000,2.7500000000000000,5.0000000000000000,3.2380952380952381,,3.0000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,3.4210526315789474,3.2500000000000000,2.7619047619047619,3.2000000000000000,
64,0,32,3.5500000000000000,3.6756756756756757,3.0000000000000000,3.3157894736842105,3.8125000000000000,3.0000000000000000,3.7051282051282051,4.0000000000000000,3.0000000000000000,3.5833333333333333,3.6153846153846154,3.3333333333333333,3.6111111111111111,3.7878787878787879,3.3589743589743590,3.7692307692307692,3.2500000000000000
65,1,51,4.0000000000000000,4.1428571428571429,3.0000000000000000,3.3333333333333333,3.8000000000000000,4.5000000000000000,4.1521739130434783,5.0000000000000000,,4.0000000000000000,,4.2000000000000000,3.6956521739130435,3.7777777777777778,4.1111111111111111,4.1250000000000000,4.2500000000000000
66,0,23,3.4375000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.6666666666666667,,3.5714285714285714,,,4.0000000000000000,1.00000000000000000000,3.0000000000000000,3.3750000000000000,3.7500000000000000,3.5000000000000000,3.8000000000000000,
67,0,17,3.8333333333333333,4.1666666666666667,4.0000000000000000,3.5000000000000000,4.0000000000000000,,4.5000000000000000,4.0000000000000000,,3.5000000000000000,,5.0000000000000000,4.0000000000000000,4.0000000000000000,3.6666666666666667,3.5000000000000000,
68,0,19,3.1111111111111111,3.8000000000000000,2.0000000000000000,2.0000000000000000,4.0000000000000000,,3.3888888888888889,1.00000000000000000000,,4.0000000000000000,2.0000000000000000,3.0000000000000000,3.6363636363636364,3.3333333333333333,2.5000000000000000,3.6666666666666667,
69,0,24,3.4500000000000000,4.3750000000000000,3.0000000000000000,5.0000000000000000,3.8181818181818182,4.5000000000000000,4.0357142857142857,,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.2000000000000000,4.2727272727272727,4.0000000000000000,3.4166666666666667,3.3333333333333333,
70,0,27,3.5000000000000000,3.3783783783783784,3.2727272727272727,3.2058823529411765,3.4000000000000000,4.0000000000000000,3.6428571428571429,3.0000000000000000,4.0000000000000000,3.7142857142857143,3.4761904761904762,3.0000000000000000,3.7500000000000000,3.5000000000000000,3.6190476190476190,4.0000000000000000,
71,0,39,3.0000000000000000,2.8333333333333333,,1.00000000000000000000,3.8000000000000000,,4.0869565217391304,,4.0000000000000000,,2.0000000000000000,3.5000000000000000,4.1250000000000000,3.8750000000000000,3.7500000000000000,3.5000000000000000,2.0000000000000000
72,1,48,3.3043478260869565,2.7500000000000000,4.0000000000000000,4.5000000000000000,4.2500000000000000,4.0000000000000000,4.0597014925373134,5.0000000000000000,3.8333333333333333,3.5000000000000000,3.0000000000000000,4.0833333333333333,3.5000000000000000,2.4285714285714286,4.0500000000000000,3.1666666666666667,4.0000000000000000
73,0,24,3.5000000000000000,3.0000000000000000,2.3333333333333333,1.5000000000000000,4.4285714285714286,3.0000000000000000,4.0322580645161290,,5.0000000000000000,3.5000000000000000,2.0000000000000000,5.0000000000000000,3.5833333333333333,3.8461538461538462,3.8000000000000000,4.0000000000000000,
74,0,39,3.5714285714285714,3.0000000000000000,,3.0000000000000000,3.7500000000000000,3.0000000000000000,3.8181818181818182,,4.0000000000000000,3.3333333333333333,,3.6666666666666667,3.7142857142857143,3.5000000000000000,3.5833333333333333,3.7500000000000000,
75,0,24,3.5555555555555556,3.8000000000000000,3.1666666666666667,3.2857142857142857,4.0000000000000000,,3.7500000000000000,4.0000000000000000,,2.5000000000000000,2.0000000000000000,2.0000000000000000,2.7500000000000000,3.8571428571428571,3.0526315789473684,3.8000000000000000,
76,0,20,3.0000000000000000,2.5000000000000000,,,3.3571428571428571,4.0000000000000000,3.8260869565217391,,4.0000000000000000,2.7500000000000000,2.0000000000000000,3.5555555555555556,3.8333333333333333,3.5000000000000000,3.3684210526315789,3.6666666666666667,4.0000000000000000
77,0,30,3.4074074074074074,3.4444444444444444,5.0000000000000000,3.6666666666666667,3.2500000000000000,,3.4838709677419355,,5.0000000000000000,4.5000000000000000,3.3333333333333333,3.6666666666666667,3.3571428571428571,3.5882352941176471,3.5000000000000000,3.5714285714285714,2.0000000000000000
78,0,26,2.6666666666666667,4.0000000000000000,,,1.00000000000000000000,2.0000000000000000,4.0000000000000000,4.0000000000000000,,4.0000000000000000,4.0000000000000000,1.00000000000000000000,4.5000000000000000,3.6666666666666667,2.6666666666666667,,
79,1,39,3.3333333333333333,3.6666666666666667,4.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.0526315789473684,,,3.0000000000000000,4.0000000000000000,3.3333333333333333,4.2142857142857143,4.2000000000000000,3.4285714285714286,4.6000000000000000,
80,1,34,2.7500000000000000,3.0000000000000000,,3.0000000000000000,4.0000000000000000,,4.0000000000000000,3.0000000000000000,,4.0000000000000000,,1.00000000000000000000,3.6250000000000000,2.3333333333333333,3.8000000000000000,3.7500000000000000,
81,0,21,3.4000000000000000,2.6000000000000000,3.2500000000000000,3.0000000000000000,3.0000000000000000,,3.6521739130434783,2.0000000000000000,,3.5000000000000000,3.2500000000000000,3.0000000000000000,3.0909090909090909,3.0000000000000000,3.5384615384615385,4.0000000000000000,
82,0,50,2.9666666666666667,2.9600000000000000,3.2142857142857143,2.9565217391304348,3.5555555555555556,1.00000000000000000000,3.2758620689655172,3.0000000000000000,4.0000000000000000,1.8000000000000000,3.0000000000000000,3.8888888888888889,3.4687500000000000,2.8750000000000000,3.0000000000000000,3.6111111111111111,4.2500000000000000
83,0,40,3.7173913043478261,3.6551724137931034,2.6666666666666667,3.1724137931034483,2.8000000000000000,,3.4047619047619048,3.0000000000000000,,2.5000000000000000,2.6666666666666667,3.8333333333333333,3.6363636363636364,3.8461538461538462,3.8437500000000000,3.3333333333333333,4.0000000000000000
84,0,32,3.7647058823529412,3.8571428571428571,3.6666666666666667,3.6666666666666667,4.0000000000000000,,4.1538461538461538,2.0000000000000000,3.0000000000000000,,4.6666666666666667,3.0000000000000000,3.8666666666666667,3.6000000000000000,3.8181818181818182,4.3750000000000000,3.0000000000000000
85,0,51,3.4130434782608696,3.2500000000000000,3.6000000000000000,3.5217391304347826,3.8181818181818182,3.5000000000000000,3.5526315789473684,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.7916666666666667,3.5000000000000000,3.7692307692307692,3.6538461538461538,3.3103448275862069,3.7575757575757576,3.3750000000000000
86,0,26,2.4000000000000000,3.0000000000000000,,3.5000000000000000,4.0000000000000000,,4.0000000000000000,,,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,5.0000000000000000,3.0000000000000000,3.2500000000000000,
87,0,47,3.9333333333333333,4.1515151515151515,,3.6250000000000000,3.4210526315789474,3.5000000000000000,3.9607843137254902,3.5000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,4.5000000000000000,4.1250000000000000,4.2333333333333333,3.8709677419354839,4.2631578947368421,3.7000000000000000
88,1,49,4.0000000000000000,,,4.5000000000000000,4.0000000000000000,,4.0833333333333333,4.0000000000000000,3.0000000000000000,,3.0000000000000000,3.0000000000000000,4.3333333333333333,,4.0000000000000000,4.6666666666666667,
89,1,43,4.7272727272727273,4.6250000000000000,4.5000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,4.0256410256410256,,,,3.0000000000000000,3.0000000000000000,3.9729729729729730,4.8571428571428571,4.6666666666666667,4.7500000000000000,
90,0,60,4.0645161290322581,4.1333333333333333,5.0000000000000000,4.1111111111111111,4.3500000000000000,4.5000000000000000,4.1502890173410405,5.0000000000000000,5.0000000000000000,4.3750000000000000,4.6923076923076923,4.6315789473684211,4.2753623188405797,4.1818181818181818,4.3469387755102041,4.3793103448275862,5.0000000000000000
91,0,55,4.2121212121212121,4.0555555555555556,2.0000000000000000,2.6666666666666667,3.5714285714285714,,3.9565217391304348,5.0000000000000000,4.0000000000000000,4.0000000000000000,2.8333333333333333,4.0000000000000000,3.4666666666666667,4.3750000000000000,4.1250000000000000,4.3157894736842105,4.0000000000000000
92,0,32,3.0582524271844660,3.0545454545454545,3.0666666666666667,2.9166666666666667,3.5151515151515152,3.5000000000000000,3.6917293233082707,2.8333333333333333,4.0000000000000000,2.8571428571428571,3.1666666666666667,3.3333333333333333,3.3768115942028986,3.1964285714285714,3.1782178217821782,3.8148148148148148,2.8000000000000000
93,0,48,3.5000000000000000,2.7500000000000000,4.0000000000000000,3.5000000000000000,,,3.3750000000000000,3.0000000000000000,,,,,3.0000000000000000,3.6666666666666667,3.0000000000000000,3.5000000000000000,
94,0,26,3.2745098039215686,3.2307692307692308,3.4000000000000000,3.4054054054054054,3.8181818181818182,4.7500000000000000,4.0193548387096774,2.8333333333333333,4.1111111111111111,3.4827586206896552,3.7500000000000000,3.6875000000000000,3.5671641791044776,3.4255319148936170,3.4054054054054054,4.0588235294117647,3.9285714285714286
95,0,31,3.3461538461538462,3.2363636363636364,3.2222222222222222,3.2978723404255319,3.0000000000000000,2.5000000000000000,3.5463917525773196,3.2857142857142857,4.0000000000000000,2.8235294117647059,3.7272727272727273,3.2222222222222222,3.5789473684210526,3.2500000000000000,3.2727272727272727,3.8275862068965517,3.4444444444444444
96,1,25,4.3333333333333333,4.4000000000000000,5.0000000000000000,5.0000000000000000,4.2857142857142857,5.0000000000000000,4.7647058823529412,5.0000000000000000,4.0000000000000000,4.4000000000000000,5.0000000000000000,3.6666666666666667,4.0000000000000000,4.6363636363636364,4.4666666666666667,4.5714285714285714,3.0000000000000000
97,0,43,4.2500000000000000,4.2142857142857143,4.4000000000000000,4.5000000000000000,3.3333333333333333,5.0000000000000000,3.7727272727272727,5.0000000000000000,4.0000000000000000,5.0000000000000000,4.0000000000000000,4.2500000000000000,3.3750000000000000,4.7777777777777778,4.4615384615384615,3.6666666666666667,4.6666666666666667
98,1,49,3.3333333333333333,2.6666666666666667,,,5.0000000000000000,,3.8000000000000000,,,,3.5000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,3.0000000000000000,5.0000000000000000
99,0,20,3.9743589743589744,3.9411764705882353,4.0000000000000000,4.0000000000000000,4.0000000000000000,,3.6792452830188679,3.0000000000000000,,2.7500000000000000,3.5000000000000000,2.6250000000000000,3.3000000000000000,3.8888888888888889,3.6363636363636364,4.2000000000000000,4.0000000000000000
100,0,36,3.3076923076923077,3.0000000000000000,,2.0000000000000000,3.5000000000000000,,3.2258064516129032,2.0000000000000000,4.0000000000000000,2.0000000000000000,3.0000000000000000,3.5000000000000000,3.3333333333333333,3.6000000000000000,3.4210526315789474,3.4000000000000000,
